tag_id,utc,lat,dir1,lon,dir2,lat2,dir3,lon2,dir4,Day of Year,Depth (m),Distance (km),Cummulative (km),Hours,Cummulative (days),Speed (kph),species,SST weekly (C),SST monthly (C),Country,Displacement (km),date,SST daily (C)
165535a,21/08/2017 23:40,-21.611,S,114.464,E,-21.611,S,114.464,E,233,-18.9,2.93,6043.6,10.2,265.95,0.29,Green,,,,,,
165535a,22/08/2017 1:27,-21.601,S,114.468,E,-21.601,S,114.468,E,234,-20.78,1.19,6044.79,1.78,266.02,0.67,Green,,,,,,
165535a,22/08/2017 13:53,-21.617,S,114.465,E,-21.617,S,114.465,E,234,-16.39,1.81,6046.6,12.42,266.54,0.15,Green,,,,,,
165535a,22/08/2017 15:38,-21.615,S,114.456,E,-21.615,S,114.456,E,234,-19.42,0.96,6047.56,1.76,266.61,0.54,Green,,,,,,
165535a,22/08/2017 21:39,-21.601,S,114.45,E,-21.601,S,114.45,E,234,-29.4,1.68,6049.24,6.01,266.86,0.28,Green,,,,,,
134552,10/11/2013 21:16,-39.661,S,176.877,E,-37.871,S,168.371,E,314,6.51,5450.19,10008.19,-15241.73,-635.07,-0.36,Flatback,-99.99,-99.99,New Zealand,5450.2,,
134552,10/11/2013 21:25,-39.667,S,176.903,E,-39.667,S,176.903,E,314,8.35,2.33,10010.52,0.15,-635.07,15.45,Flatback,-99.99,-99.99,New Zealand,5452.5,,
134552,10/11/2013 22:54,-39.666,S,176.903,E,-39.666,S,176.903,E,314,7.82,0.11,10010.63,1.49,-635.0,0.07,Flatback,-99.99,-99.99,New Zealand,5452.5,,
134552,28/07/2015 6:18,-32.001,S,115.883,E,-28.155,S,134.06,E,209,18.83,5467.29,15477.92,14982.4,-10.74,0.36,Flatback,-99.99,-99.99,Australia,2299.1,,
134552,8/08/2015 17:06,-14.797,S,128.415,E,-17.326,S,139.596,E,220,13.65,2299.22,17777.14,274.8,0.71,8.37,Flatback,23.71,24.34,Australia,0.1,,
134552,8/08/2015 18:44,-14.789,S,128.411,E,-14.789,S,128.411,E,220,2.96,0.99,17778.13,1.64,0.78,0.6,Flatback,23.76,24.34,Australia,1.1,,
134552,8/08/2015 19:26,-14.775,S,128.419,E,-14.775,S,128.419,E,220,-4.29,1.78,17779.91,0.7,0.81,2.53,Flatback,23.76,24.33,Australia,2.6,,
134552,8/08/2015 20:01,-14.772,S,128.415,E,-14.772,S,128.415,E,220,-6.16,0.54,17780.45,0.58,0.83,0.94,Flatback,23.77,24.33,Australia,2.9,,
134552,8/08/2015 20:01,-14.766,S,128.415,E,-14.766,S,128.415,E,220,-8.37,0.67,17781.12,0.01,0.83,104.87,Flatback,23.78,24.33,Australia,3.6,,
134552,8/08/2015 21:08,-14.757,S,128.44,E,-14.757,S,128.44,E,220,-9.48,2.87,17783.99,1.11,0.88,2.59,Flatback,23.74,24.33,Australia,5.3,,
134552,8/08/2015 21:33,-14.754,S,128.441,E,-14.754,S,128.441,E,220,-9.96,0.35,17784.34,0.42,0.9,0.83,Flatback,23.74,24.33,Australia,5.6,,
134552,8/08/2015 21:40,-14.756,S,128.428,E,-14.756,S,128.428,E,220,-9.04,1.42,17785.76,0.12,0.9,11.78,Flatback,23.76,24.33,Australia,4.9,,
134552,8/08/2015 23:20,-14.744,S,128.439,E,-14.744,S,128.439,E,220,-10.22,1.79,17787.55,1.66,0.97,1.08,Flatback,23.75,24.33,Australia,6.5,,
134552,8/08/2015 23:47,-14.757,S,128.421,E,-14.757,S,128.421,E,220,-9.05,2.42,17789.97,0.45,0.99,5.38,Flatback,23.77,24.33,Australia,4.6,,
134552,9/08/2015 1:15,-14.746,S,128.431,E,-14.746,S,128.431,E,221,-10.0,1.63,17791.6,1.47,1.05,1.11,Flatback,23.76,24.33,Australia,6.0,,
134552,9/08/2015 4:04,-14.752,S,128.426,E,-14.752,S,128.426,E,221,-9.69,0.86,17792.46,2.82,1.17,0.31,Flatback,23.77,24.33,Australia,5.3,,
134552,9/08/2015 8:38,-14.709,S,128.462,E,-14.709,S,128.462,E,221,-10.0,6.16,17798.62,4.56,1.36,1.35,Flatback,23.72,24.33,Australia,11.1,,
134552,9/08/2015 10:18,-14.69,S,128.436,E,-14.69,S,128.436,E,221,-10.0,3.51,17802.13,1.68,1.43,2.09,Flatback,23.74,24.27,Australia,12.2,,
134552,11/08/2015 7:02,-14.859,S,128.287,E,-14.859,S,128.287,E,223,-4.0,24.72,17826.85,44.73,3.29,0.55,Flatback,24.07,24.51,Australia,15.4,,
134552,11/08/2015 11:33,-14.816,S,128.316,E,-14.816,S,128.316,E,223,-3.96,5.71,17832.56,4.51,3.48,1.27,Flatback,23.97,24.38,Australia,10.8,,
134552,13/08/2015 1:40,-14.877,S,128.289,E,-14.877,S,128.289,E,225,-3.79,7.39,17839.95,38.13,5.07,0.19,Flatback,24.53,24.56,Australia,16.2,,
134552,13/08/2015 4:56,-14.841,S,128.25,E,-14.841,S,128.25,E,225,-4.46,5.8,17845.75,3.25,5.21,1.78,Flatback,24.46,24.45,Australia,18.4,,
134552,13/08/2015 7:25,-14.84,S,128.277,E,-14.84,S,128.277,E,225,-4.15,2.91,17848.66,2.5,5.31,1.16,Flatback,24.45,24.45,Australia,15.6,,
134552,13/08/2015 8:18,-14.859,S,128.31,E,-14.859,S,128.31,E,225,-4.0,4.13,17852.79,0.87,5.35,4.73,Flatback,24.47,24.49,Australia,13.2,,
134552,13/08/2015 9:03,-14.882,S,128.314,E,-14.882,S,128.314,E,225,-3.08,2.6,17855.39,0.76,5.38,3.44,Flatback,24.49,24.52,Australia,14.3,,
134552,13/08/2015 9:52,-14.9,S,128.313,E,-14.9,S,128.313,E,225,-2.22,2.01,17857.4,0.82,5.41,2.46,Flatback,24.45,24.54,Australia,15.8,,
134552,15/08/2015 0:10,-14.954,S,128.307,E,-14.954,S,128.307,E,227,3.38,6.05,17863.45,38.3,7.01,0.16,Flatback,24.36,24.59,Australia,20.9,,
134552,15/08/2015 1:02,-14.972,S,128.32,E,-14.972,S,128.32,E,227,4.33,2.44,17865.89,0.86,7.04,2.82,Flatback,23.91,24.38,Australia,21.9,,
134552,15/08/2015 4:36,-14.983,S,128.324,E,-14.983,S,128.324,E,227,4.1,1.3,17867.19,3.56,7.19,0.36,Flatback,23.64,24.24,Australia,22.8,,
134552,15/08/2015 8:37,-14.989,S,128.341,E,-14.989,S,128.341,E,227,2.45,1.95,17869.14,4.02,7.36,0.49,Flatback,23.41,24.18,Australia,22.7,,
134552,15/08/2015 8:53,-14.987,S,128.336,E,-14.987,S,128.336,E,227,3.05,0.58,17869.72,0.26,7.37,2.24,Flatback,23.48,24.2,Australia,22.7,,
134552,15/08/2015 9:16,-14.992,S,128.336,E,-14.992,S,128.336,E,227,3.55,0.56,17870.28,0.39,7.39,1.43,Flatback,23.38,24.14,Australia,23.2,,
134552,15/08/2015 11:49,-15.007,S,128.353,E,-15.007,S,128.353,E,227,1.14,2.48,17872.76,2.55,7.49,0.97,Flatback,23.02,24.04,Australia,24.2,,
134552,17/08/2015 1:54,-15.038,S,128.365,E,-15.038,S,128.365,E,229,2.3,3.68,17876.44,38.08,9.08,0.1,Flatback,22.51,23.87,Australia,27.3,,
134552,17/08/2015 5:50,-15.063,S,128.382,E,-15.063,S,128.382,E,229,2.39,3.33,17879.77,3.93,9.24,0.85,Flatback,-99.99,-99.99,Australia,29.7,,
134552,17/08/2015 7:36,-15.047,S,128.346,E,-15.047,S,128.346,E,229,1.39,4.26,17884.03,1.77,9.32,2.4,Flatback,-99.99,-99.99,Australia,28.7,,
134552,17/08/2015 9:34,-15.02,S,128.344,E,-15.02,S,128.344,E,229,2.66,3.01,17887.04,1.96,9.4,1.53,Flatback,22.81,23.89,Australia,25.9,,
134552,17/08/2015 9:59,-15.02,S,128.344,E,-15.02,S,128.344,E,229,2.66,0.0,17887.04,0.42,9.42,0.0,Flatback,22.81,23.89,Australia,25.9,,
134552,19/08/2015 5:29,-14.929,S,128.29,E,-14.929,S,128.29,E,231,-1.42,11.68,17898.72,43.5,11.23,0.27,Flatback,24.52,24.61,Australia,19.8,,
134552,19/08/2015 7:43,-14.931,S,128.3,E,-14.931,S,128.3,E,231,-1.14,1.1,17899.82,2.23,11.32,0.49,Flatback,24.46,24.59,Australia,19.3,,
134552,19/08/2015 9:23,-14.931,S,128.308,E,-14.931,S,128.308,E,231,0.17,0.86,17900.68,1.67,11.39,0.51,Flatback,24.4,24.57,Australia,18.8,,
134552,21/08/2015 8:25,-14.933,S,128.346,E,-14.933,S,128.346,E,233,0.99,4.09,17904.77,47.03,13.35,0.09,Flatback,24.58,24.47,Australia,16.8,,
134552,21/08/2015 10:04,-14.933,S,128.356,E,-14.933,S,128.356,E,233,2.08,1.08,17905.85,1.64,13.42,0.66,Flatback,24.55,24.44,Australia,16.3,,
134552,23/08/2015 1:32,-14.946,S,128.445,E,-14.946,S,128.445,E,235,3.77,9.68,17915.53,39.46,15.06,0.25,Flatback,24.33,24.37,Australia,16.8,,
134552,23/08/2015 4:45,-14.95,S,128.343,E,-14.95,S,128.343,E,235,1.0,10.98,17926.51,3.23,15.2,3.4,Flatback,24.56,24.48,Australia,18.6,,
134552,25/08/2015 8:33,-14.965,S,128.248,E,-14.965,S,128.248,E,237,-2.22,10.35,17936.86,51.79,17.36,0.2,Flatback,24.63,24.52,Australia,25.9,,
134552,25/08/2015 10:19,-14.946,S,128.305,E,-14.946,S,128.305,E,237,2.48,6.48,17943.34,1.76,17.43,3.67,Flatback,24.71,24.59,Australia,20.3,,
134552,27/08/2015 7:56,-14.836,S,128.379,E,-14.836,S,128.379,E,239,-1.54,14.61,17957.95,45.61,19.33,0.32,Flatback,24.59,24.38,Australia,5.7,,
134552,27/08/2015 9:12,-14.834,S,128.382,E,-14.834,S,128.382,E,239,-1.16,0.39,17958.34,1.28,19.38,0.3,Flatback,24.58,24.37,Australia,5.4,,
134552,27/08/2015 9:13,-14.834,S,128.383,E,-14.834,S,128.383,E,239,-1.1,0.11,17958.45,0.01,19.38,7.76,Flatback,24.58,24.37,Australia,5.3,,
134552,27/08/2015 9:39,-14.835,S,128.384,E,-14.835,S,128.384,E,239,-1.05,0.15,17958.6,0.43,19.4,0.35,Flatback,24.58,24.37,Australia,5.3,,
134552,27/08/2015 10:59,-14.829,S,128.383,E,-14.829,S,128.383,E,239,1.54,0.68,17959.28,1.33,19.46,0.51,Flatback,24.58,24.37,Australia,4.9,,
134552,29/08/2015 0:22,-14.773,S,128.426,E,-14.773,S,128.426,E,241,-4.57,7.76,17967.04,37.38,21.02,0.21,Flatback,26.19,24.33,Australia,3.0,,
134552,29/08/2015 1:02,-14.771,S,128.427,E,-14.771,S,128.427,E,241,-5.4,0.25,17967.29,0.67,21.04,0.37,Flatback,26.19,24.33,Australia,3.3,,
134552,29/08/2015 5:16,-14.783,S,128.425,E,-14.783,S,128.425,E,241,-0.15,1.35,17968.64,4.24,21.22,0.32,Flatback,26.24,24.34,Australia,2.0,,
134552,29/08/2015 6:57,-14.782,S,128.443,E,-14.782,S,128.443,E,241,-4.05,1.94,17970.58,1.68,21.29,1.16,Flatback,26.39,24.33,Australia,3.5,,
134552,29/08/2015 7:35,-14.794,S,128.444,E,-14.794,S,128.444,E,241,6.35,1.34,17971.92,0.63,21.32,2.13,Flatback,26.45,24.33,Australia,3.2,,
134552,29/08/2015 8:15,-14.797,S,128.446,E,-14.797,S,128.446,E,241,8.24,0.4,17972.32,0.67,21.34,0.6,Flatback,26.43,24.33,Australia,3.3,,
134552,29/08/2015 9:15,-14.796,S,128.446,E,-14.796,S,128.446,E,241,7.26,0.11,17972.43,1.0,21.39,0.11,Flatback,26.44,24.33,Australia,3.3,,
134552,29/08/2015 9:56,-14.803,S,128.431,E,-14.803,S,128.431,E,241,17.91,1.79,17974.22,0.67,21.41,2.67,Flatback,26.26,24.33,Australia,1.8,,
134552,29/08/2015 10:09,-14.802,S,128.444,E,-14.802,S,128.444,E,241,12.95,1.4,17975.62,0.22,21.42,6.3,Flatback,26.36,24.33,Australia,3.2,,
134552,31/08/2015 1:22,-14.768,S,128.399,E,-14.768,S,128.399,E,243,-10.62,6.15,17981.77,39.22,23.06,0.16,Flatback,25.96,24.33,Australia,3.8,,
134552,31/08/2015 4:52,-14.77,S,128.442,E,-14.77,S,128.442,E,243,-7.48,4.63,17986.4,3.5,23.2,1.32,Flatback,26.3,24.33,Australia,4.3,,
134552,31/08/2015 6:35,-14.745,S,128.435,E,-14.745,S,128.435,E,243,-10.07,2.88,17989.28,1.72,23.27,1.68,Flatback,26.08,24.33,Australia,6.3,,
134552,31/08/2015 7:17,-14.743,S,128.439,E,-14.743,S,128.439,E,243,-10.2,0.48,17989.76,0.7,23.3,0.69,Flatback,26.09,24.33,Australia,6.6,,
134552,31/08/2015 8:53,-14.744,S,128.438,E,-14.744,S,128.438,E,243,-10.18,0.15,17989.91,1.6,23.37,0.09,Flatback,26.09,24.33,Australia,6.5,,
134552,31/08/2015 8:56,-14.766,S,128.422,E,-14.766,S,128.422,E,243,-7.77,2.99,17992.9,0.04,23.37,70.82,Flatback,26.12,24.33,Australia,3.6,,
134552,31/08/2015 9:21,-14.773,S,128.434,E,-14.773,S,128.434,E,243,-4.16,1.51,17994.41,0.42,23.39,3.58,Flatback,26.26,24.33,Australia,3.5,,
134552,31/08/2015 10:30,-14.773,S,128.43,E,-14.773,S,128.43,E,243,-4.24,0.43,17994.84,1.15,23.44,0.37,Flatback,26.22,24.33,Australia,3.2,,
134552,31/08/2015 10:33,-14.77,S,128.436,E,-14.77,S,128.436,E,243,-6.04,0.73,17995.57,0.06,23.44,13.07,Flatback,26.25,24.33,Australia,3.9,,
134552,2/09/2015 1:23,-14.718,S,128.522,E,-14.718,S,128.522,E,245,-7.57,10.92,18006.49,38.83,25.06,0.28,Flatback,26.22,26.83,Australia,14.6,,
134552,2/09/2015 6:18,-14.656,S,128.517,E,-14.656,S,128.517,E,245,-11.62,6.92,18013.41,4.91,25.26,1.41,Flatback,25.84,26.74,Australia,19.2,,
134552,2/09/2015 8:31,-14.705,S,128.523,E,-14.705,S,128.523,E,245,-7.89,5.49,18018.9,2.23,25.36,2.47,Flatback,26.09,26.79,Australia,15.6,,
134552,2/09/2015 8:32,-14.704,S,128.528,E,-14.704,S,128.528,E,245,-7.84,0.55,18019.45,0.01,25.36,86.09,Flatback,26.1,26.8,Australia,16.0,,
134552,2/09/2015 9:28,-14.697,S,128.554,E,-14.697,S,128.554,E,245,-6.94,2.91,18022.36,0.93,25.39,3.13,Flatback,26.13,26.84,Australia,18.7,,
134552,4/09/2015 0:46,-14.803,S,128.975,E,-14.803,S,128.975,E,247,-2.0,46.83,18069.19,39.31,27.03,1.19,Flatback,26.58,27.1,Australia,60.3,,
134552,4/09/2015 0:46,-14.803,S,128.975,E,-14.803,S,128.975,E,247,-2.0,0.0,18069.19,0.0,27.03,0.0,Flatback,26.58,27.1,Australia,60.3,,
134552,4/09/2015 0:46,-14.803,S,128.975,E,-14.803,S,128.975,E,247,-2.0,0.0,18069.19,0.0,27.03,0.0,Flatback,26.58,27.1,Australia,60.3,,
134552,4/09/2015 2:23,-14.75,S,128.766,E,-14.75,S,128.766,E,247,-1.04,23.26,18092.45,1.62,27.1,14.33,Flatback,26.46,27.14,Australia,38.2,,
134552,4/09/2015 2:23,-14.75,S,128.766,E,-14.75,S,128.766,E,247,-1.04,0.0,18092.45,0.0,27.1,0.0,Flatback,26.46,27.14,Australia,38.2,,
134552,4/09/2015 2:23,-14.75,S,128.766,E,-14.75,S,128.766,E,247,-1.04,0.0,18092.45,0.0,27.1,0.0,Flatback,26.46,27.14,Australia,38.2,,
134552,4/09/2015 7:32,-14.694,S,128.532,E,-14.694,S,128.532,E,247,-8.36,25.95,18118.4,5.15,27.31,5.04,Flatback,26.07,26.81,Australia,17.1,,
134552,4/09/2015 9:21,-14.682,S,128.56,E,-14.682,S,128.56,E,247,-7.53,3.3,18121.7,1.8,27.39,1.83,Flatback,26.07,26.83,Australia,20.3,,
134552,4/09/2015 9:45,-14.681,S,128.573,E,-14.681,S,128.573,E,247,-6.9,1.4,18123.1,0.41,27.41,3.4,Flatback,26.07,26.84,Australia,21.4,,
134552,6/09/2015 9:25,-14.742,S,128.578,E,-14.742,S,128.578,E,249,-1.8,6.81,18129.91,47.65,29.39,0.14,Flatback,27.07,27.01,Australia,18.6,,
134552,6/09/2015 10:09,-14.74,S,128.584,E,-14.74,S,128.584,E,249,-1.6,0.68,18130.59,0.74,29.42,0.92,Flatback,27.06,27.01,Australia,19.3,,
134552,6/09/2015 10:44,-14.739,S,128.584,E,-14.739,S,128.584,E,249,-1.66,0.11,18130.7,0.59,29.45,0.19,Flatback,27.05,27.0,Australia,19.3,,
134552,8/09/2015 0:13,-14.713,S,128.589,E,-14.713,S,128.589,E,251,-3.88,2.94,18133.64,37.48,31.01,0.08,Flatback,26.85,26.92,Australia,21.0,,
134552,8/09/2015 1:05,-14.723,S,128.592,E,-14.723,S,128.592,E,251,-2.92,1.16,18134.8,0.87,31.05,1.33,Flatback,26.93,26.95,Australia,20.8,,
134552,8/09/2015 7:45,-14.727,S,128.597,E,-14.727,S,128.597,E,251,-2.45,0.7,18135.5,6.66,31.32,0.11,Flatback,26.97,26.97,Australia,21.1,,
134552,8/09/2015 8:06,-14.732,S,128.585,E,-14.732,S,128.585,E,251,-2.15,1.41,18136.91,0.35,31.34,4.07,Flatback,27.0,26.98,Australia,19.7,,
134552,8/09/2015 9:07,-14.732,S,128.59,E,-14.732,S,128.59,E,251,-2.13,0.54,18137.45,1.03,31.38,0.53,Flatback,27.0,26.98,Australia,20.2,,
134552,8/09/2015 9:40,-14.724,S,128.589,E,-14.724,S,128.589,E,251,-2.93,0.9,18138.35,0.54,31.4,1.67,Flatback,26.94,26.95,Australia,20.5,,
134552,8/09/2015 11:47,-14.732,S,128.593,E,-14.732,S,128.593,E,251,-2.11,0.99,18139.34,2.13,31.49,0.47,Flatback,27.01,26.99,Australia,20.5,,
134552,10/09/2015 4:46,-14.682,S,128.466,E,-14.682,S,128.466,E,253,-10.08,14.76,18154.1,40.97,33.2,0.36,Flatback,26.55,26.65,Australia,14.0,,
134552,10/09/2015 8:40,-14.728,S,128.454,E,-14.728,S,128.454,E,253,-10.0,5.28,18159.38,3.91,33.36,1.35,Flatback,26.66,26.67,Australia,8.9,,
134552,10/09/2015 8:40,-14.716,S,128.462,E,-14.716,S,128.462,E,253,-10.0,1.59,18160.97,0.0,33.36,0.0,Flatback,26.6,26.66,Australia,10.4,,
134552,10/09/2015 10:23,-14.713,S,128.46,E,-14.713,S,128.46,E,253,-10.0,0.4,18161.37,1.71,33.43,0.23,Flatback,26.58,26.65,Australia,10.6,,
134552,10/09/2015 10:23,-14.717,S,128.46,E,-14.717,S,128.46,E,253,-10.0,0.45,18161.82,0.01,33.43,70.43,Flatback,26.6,26.66,Australia,10.2,,
134552,12/09/2015 4:20,-14.82,S,128.428,E,-14.82,S,128.428,E,255,21.88,11.97,18173.79,41.96,35.18,0.29,Flatback,26.46,26.48,Australia,2.8,,
134552,12/09/2015 6:00,-14.831,S,128.458,E,-14.831,S,128.458,E,255,20.57,3.45,18177.24,1.66,35.25,2.08,Flatback,26.24,26.32,Australia,5.9,,
134552,12/09/2015 9:56,-14.851,S,128.456,E,-14.851,S,128.456,E,255,12.25,2.24,18179.48,3.94,35.41,0.57,Flatback,25.84,26.07,Australia,7.4,,
134552,14/09/2015 1:28,-14.762,S,128.46,E,-14.762,S,128.46,E,257,-9.68,9.92,18189.4,39.53,37.06,0.25,Flatback,27.14,26.77,Australia,6.3,,
134552,14/09/2015 5:41,-14.76,S,128.501,E,-14.76,S,128.501,E,257,-4.21,4.42,18193.82,4.2,37.24,1.05,Flatback,27.38,26.91,Australia,10.2,,
134552,14/09/2015 8:08,-14.726,S,128.431,E,-14.726,S,128.431,E,257,-10.0,8.43,18202.25,2.46,37.34,3.43,Flatback,26.98,26.63,Australia,8.2,,
134552,14/09/2015 9:33,-14.751,S,128.419,E,-14.751,S,128.419,E,257,-9.87,3.07,18205.32,1.42,37.4,2.16,Flatback,26.97,26.66,Australia,5.2,,
134552,14/09/2015 9:53,-14.763,S,128.445,E,-14.763,S,128.445,E,257,-9.45,3.1,18208.42,0.33,37.41,9.51,Flatback,27.08,26.74,Australia,5.1,,
134552,14/09/2015 10:08,-14.754,S,128.418,E,-14.754,S,128.418,E,257,-9.5,3.07,18211.49,0.25,37.42,12.28,Flatback,26.97,26.66,Australia,4.9,,
134552,14/09/2015 11:28,-14.761,S,128.414,E,-14.761,S,128.414,E,257,-9.05,0.89,18212.38,1.34,37.48,0.67,Flatback,26.96,26.66,Australia,4.1,,
134552,16/09/2015 7:41,-14.656,S,128.389,E,-14.656,S,128.389,E,259,-12.94,11.99,18224.37,44.21,39.32,0.27,Flatback,26.92,26.57,Australia,16.1,,
134552,16/09/2015 10:27,-14.676,S,128.351,E,-14.676,S,128.351,E,259,-10.88,4.66,18229.03,2.77,39.44,1.68,Flatback,26.79,26.5,Australia,15.2,,
134552,16/09/2015 11:40,-14.678,S,128.349,E,-14.678,S,128.349,E,259,-10.66,0.31,18229.34,1.22,39.49,0.25,Flatback,26.78,26.49,Australia,15.1,,
134552,18/09/2015 6:34,-14.188,S,128.024,E,-14.188,S,128.024,E,261,-55.04,64.83,18294.17,42.9,41.27,1.51,Flatback,26.99,26.65,Australia,79.9,,
134552,20/09/2015 0:12,-14.095,S,127.745,E,-14.095,S,127.745,E,263,-40.6,31.85,18326.02,41.63,43.01,0.77,Flatback,26.97,26.6,Australia,106.5,,
134552,20/09/2015 6:11,-14.072,S,127.736,E,-14.072,S,127.736,E,263,-44.25,2.74,18328.76,5.99,43.26,0.46,Flatback,26.93,26.61,Australia,109.0,,
134552,20/09/2015 7:48,-14.07,S,127.722,E,-14.07,S,127.722,E,263,-43.04,1.53,18330.29,1.61,43.33,0.95,Flatback,26.91,26.59,Australia,110.2,,
134552,20/09/2015 8:28,-14.064,S,127.722,E,-14.064,S,127.722,E,263,-44.07,0.67,18330.96,0.67,43.35,1.0,Flatback,26.9,26.59,Australia,110.7,,
134552,20/09/2015 8:28,-14.048,S,127.734,E,-14.048,S,127.734,E,263,-47.44,2.2,18333.16,0.0,43.35,0.0,Flatback,26.91,26.62,Australia,111.2,,
134552,22/09/2015 8:09,-13.798,S,127.464,E,-13.798,S,127.464,E,265,-44.92,40.32,18373.48,47.67,45.34,0.85,Flatback,27.08,26.63,Australia,151.4,,
134552,22/09/2015 10:10,-13.793,S,127.445,E,-13.793,S,127.445,E,265,-43.11,2.13,18375.61,2.03,45.42,1.05,Flatback,27.09,26.64,Australia,153.2,,
134552,24/09/2015 0:32,-13.517,S,127.249,E,-13.517,S,127.249,E,267,-65.88,37.33,18412.94,38.37,47.02,0.97,Flatback,27.53,27.16,Australia,190.2,,
134552,24/09/2015 2:14,-13.516,S,127.248,E,-13.516,S,127.248,E,267,-65.96,0.16,18413.1,1.69,47.09,0.09,Flatback,27.53,27.16,Australia,190.3,,
134552,24/09/2015 5:26,-13.459,S,127.244,E,-13.459,S,127.244,E,267,-74.73,6.36,18419.46,3.21,47.23,1.98,Flatback,27.79,27.31,Australia,195.4,,
134552,24/09/2015 7:10,-13.453,S,127.227,E,-13.453,S,127.227,E,267,-75.46,1.96,18421.42,1.73,47.3,1.13,Flatback,27.8,27.32,Australia,197.1,,
134552,24/09/2015 7:40,-13.431,S,127.208,E,-13.431,S,127.208,E,267,-79.42,3.2,18424.62,0.5,47.32,6.36,Flatback,27.86,27.37,Australia,200.3,,
134552,24/09/2015 7:45,-13.43,S,127.204,E,-13.43,S,127.204,E,267,-79.6,0.45,18425.07,0.09,47.32,5.13,Flatback,27.86,27.37,Australia,200.7,,
134552,24/09/2015 9:25,-13.408,S,127.176,E,-13.408,S,127.176,E,267,-82.85,3.9,18428.97,1.66,47.39,2.35,Flatback,27.92,27.41,Australia,204.5,,
134552,24/09/2015 9:26,-13.399,S,127.181,E,-13.399,S,127.181,E,267,-85.04,1.14,18430.11,0.01,47.39,89.22,Flatback,27.95,27.43,Australia,204.9,,
134552,26/09/2015 1:27,-13.18,S,126.791,E,-13.18,S,126.791,E,269,-77.66,48.78,18478.89,40.01,49.06,1.22,Flatback,27.83,27.44,Australia,251.4,,
134552,26/09/2015 6:44,-13.13,S,126.803,E,-13.13,S,126.803,E,269,-80.38,5.72,18484.61,5.29,49.28,1.08,Flatback,27.83,27.49,Australia,254.6,,
134552,26/09/2015 8:54,-13.107,S,126.784,E,-13.107,S,126.784,E,269,-80.04,3.29,18487.9,2.16,49.37,1.52,Flatback,27.8,27.47,Australia,257.8,,
134552,26/09/2015 10:14,-13.095,S,126.765,E,-13.095,S,126.765,E,269,-79.93,2.46,18490.36,1.34,49.43,1.83,Flatback,27.77,27.45,Australia,260.2,,
134552,26/09/2015 10:14,-13.098,S,126.766,E,-13.098,S,126.766,E,269,-79.96,0.35,18490.71,0.0,49.43,0.0,Flatback,27.78,27.45,Australia,259.9,,
134552,28/09/2015 4:43,-12.805,S,126.482,E,-12.805,S,126.482,E,271,-76.0,44.87,18535.58,42.49,51.2,1.06,Flatback,27.74,27.43,Australia,304.8,,
134552,28/09/2015 6:24,-12.779,S,126.517,E,-12.779,S,126.517,E,271,-77.0,4.78,18540.36,1.68,51.27,2.85,Flatback,27.72,27.42,Australia,304.3,,
134552,28/09/2015 8:34,-12.772,S,126.504,E,-12.772,S,126.504,E,271,-76.24,1.61,18541.97,2.17,51.36,0.74,Flatback,27.74,27.43,Australia,305.8,,
134552,28/09/2015 9:21,-12.747,S,126.487,E,-12.747,S,126.487,E,271,-76.18,3.34,18545.31,0.78,51.39,4.28,Flatback,27.78,27.45,Australia,309.1,,
134552,28/09/2015 10:56,-12.724,S,126.475,E,-12.724,S,126.475,E,271,-77.0,2.87,18548.18,1.57,51.46,1.82,Flatback,27.8,27.46,Australia,311.9,,
134552,30/09/2015 1:00,-12.888,S,126.393,E,-12.888,S,126.393,E,273,-77.12,20.31,18568.49,38.08,53.04,0.53,Flatback,28.09,27.43,Australia,304.9,,
134552,30/09/2015 1:50,-12.785,S,126.206,E,-12.785,S,126.206,E,273,-83.0,23.31,18591.8,0.83,53.08,28.0,Flatback,27.91,27.54,Australia,327.5,,
134552,30/09/2015 4:21,-12.712,S,126.113,E,-12.712,S,126.113,E,273,-85.22,12.96,18604.76,2.52,53.18,5.15,Flatback,28.0,27.67,Australia,340.4,,
134552,30/09/2015 8:12,-12.712,S,126.136,E,-12.712,S,126.136,E,273,-85.0,2.5,18607.26,3.84,53.34,0.65,Flatback,27.99,27.67,Australia,338.6,,
134552,30/09/2015 8:12,-12.738,S,126.124,E,-12.738,S,126.124,E,273,-85.0,3.17,18610.43,0.01,53.34,518.73,Flatback,27.95,27.65,Australia,337.5,,
134552,30/09/2015 9:52,-12.736,S,126.117,E,-12.736,S,126.117,E,273,-85.0,0.79,18611.22,1.66,53.41,0.48,Flatback,27.97,27.65,Australia,338.2,,
134552,30/09/2015 9:52,-12.736,S,126.122,E,-12.736,S,126.122,E,273,-85.0,0.54,18611.76,0.0,53.41,0.0,Flatback,27.96,27.65,Australia,337.8,,
134552,2/10/2015 1:07,-12.594,S,125.99,E,-12.594,S,125.99,E,275,-88.0,21.34,18633.1,39.25,55.05,0.54,Flatback,28.05,29.32,Australia,359.1,,
134552,2/10/2015 5:45,-12.555,S,126.008,E,-12.555,S,126.008,E,275,-88.0,4.76,18637.86,4.64,55.24,1.03,Flatback,28.01,29.33,Australia,360.7,,
134552,2/10/2015 7:22,-12.614,S,125.933,E,-12.614,S,125.933,E,275,-89.0,10.47,18648.33,1.62,55.31,6.46,Flatback,28.09,29.3,Australia,362.1,,
